user_id,first_name,last_name,email,phone,city,province,user_type,signup_date,is_active,created_at
2579,Patricia,Jackson,patricia.jackson2579@rideshare.ca,+1-997-217-4342,Edmonton,AB,rider,2022-04-20,True,2022-04-20 04:57:53
2580,Kathleen,Nelson,kathleen.nelson2580@rideshare.ca,+1-923-709-7416,Winnipeg,MB,rider,2022-12-31,True,2022-12-31 19:15:06
2581,Scott,Baker,scott.baker2581@rideshare.ca,+1-640-925-2292,Quebec City,QC,rider,2022-01-03,True,2022-01-03 20:13:14
2582,Benjamin,Ramirez,benjamin.ramirez2582@rideshare.ca,+1-765-405-4099,Vancouver,BC,rider,2022-09-25,True,2022-09-25 13:07:30
2583,Carol,Gomez,carol.gomez2583@rideshare.ca,+1-274-328-9880,Winnipeg,MB,rider,2022-08-15,True,2022-08-15 03:04:54
2584,Michael,Clark,michael.clark2584@rideshare.ca,+1-617-261-3223,Ottawa,ON,rider,2022-07-07,False,2022-07-07 06:56:08
2585,Ashley,Harris,ashley.harris2585@rideshare.ca,+1-387-371-7661,Ottawa,ON,rider,2023-04-14,True,2023-04-14 10:39:31
2586,Susan,Williams,susan.williams2586@rideshare.ca,+1-931-693-7810,Ottawa,ON,rider,2022-08-26,True,2022-08-26 16:24:42
2587,Raymond,Gomez,raymond.gomez2587@rideshare.ca,+1-765-910-6141,Halifax,NS,rider,2022-01-29,True,2022-01-29 01:11:22
2588,Charles,Scott,charles.scott2588@rideshare.ca,+1-356-924-2469,Winnipeg,MB,rider,2023-08-20,True,2023-08-20 01:49:29
2589,Nicholas,Cruz,nicholas.cruz2589@rideshare.ca,+1-469-292-1615,Ottawa,ON,rider,2022-03-07,True,2022-03-07 16:57:35
2590,Kevin,Davis,kevin.davis2590@rideshare.ca,+1-575-148-3676,Montreal,QC,rider,2022-08-22,True,2022-08-22 19:32:08
2591,Brenda,Scott,brenda.scott2591@rideshare.ca,+1-385-559-6517,Winnipeg,MB,rider,2023-02-05,True,2023-02-05 12:19:06
2592,Christopher,Sanchez,christopher.sanchez2592@rideshare.ca,+1-356-738-4830,Calgary,AB,rider,2022-05-17,False,2022-05-17 18:56:38
2593,John,Moore,john.moore2593@rideshare.ca,+1-310-320-4349,Edmonton,AB,rider,2023-02-15,True,2023-02-15 20:53:05
2594,Sandra,Williams,sandra.williams2594@rideshare.ca,+1-618-579-8224,Calgary,AB,rider,2022-07-22,True,2022-07-22 09:14:04
2595,Raymond,Thomas,raymond.thomas2595@rideshare.ca,+1-210-548-7993,Winnipeg,MB,rider,2023-04-13,True,2023-04-13 13:17:47
2596,Amy,Hall,amy.hall2596@rideshare.ca,+1-377-384-7065,Edmonton,AB,rider,2022-09-13,True,2022-09-13 02:03:47
2597,David,Thompson,david.thompson2597@rideshare.ca,+1-988-364-8989,Calgary,AB,rider,2023-08-19,True,2023-08-19 20:14:52
2598,Patricia,Ramirez,patricia.ramirez2598@rideshare.ca,+1-330-653-5849,Ottawa,ON,rider,2022-05-15,True,2022-05-15 01:41:56
2599,Scott,Williams,scott.williams2599@rideshare.ca,+1-367-777-3169,Vancouver,BC,rider,2023-04-11,True,2023-04-11 05:56:10
2600,Deborah,Davis,deborah.davis2600@rideshare.ca,+1-876-659-8578,Quebec City,QC,rider,2023-02-28,True,2023-02-28 09:25:40
2601,Susan,Stewart,susan.stewart2601@rideshare.ca,+1-623-208-3996,Quebec City,QC,rider,2022-11-25,True,2022-11-25 09:28:57
2602,Michael,Roberts,michael.roberts2602@rideshare.ca,+1-432-649-8220,Edmonton,AB,rider,2023-10-18,True,2023-10-18 19:43:11
2603,Alexander,Stewart,alexander.stewart2603@rideshare.ca,+1-265-284-3548,Montreal,QC,rider,2022-12-14,True,2022-12-14 18:24:54
2604,Jennifer,Baker,jennifer.baker2604@rideshare.ca,+1-488-829-5173,Winnipeg,MB,rider,2023-02-08,True,2023-02-08 19:26:03
2605,Jack,Jackson,jack.jackson2605@rideshare.ca,+1-842-292-8395,Calgary,AB,rider,2023-05-13,True,2023-05-13 09:04:10
2606,Elizabeth,White,elizabeth.white2606@rideshare.ca,+1-288-148-2953,Vancouver,BC,rider,2022-05-14,True,2022-05-14 03:04:40
2607,Angela,Garcia,angela.garcia2607@rideshare.ca,+1-625-926-1819,Calgary,AB,rider,2022-12-21,True,2022-12-21 20:07:36
2608,Elizabeth,Collins,elizabeth.collins2608@rideshare.ca,+1-910-136-4695,Toronto,ON,rider,2023-05-12,True,2023-05-12 10:36:27
2609,Melissa,Wilson,melissa.wilson2609@rideshare.ca,+1-457-811-6815,Victoria,BC,rider,2023-09-27,True,2023-09-27 22:28:24
2610,Kevin,Anderson,kevin.anderson2610@rideshare.ca,+1-379-245-9064,Quebec City,QC,rider,2022-04-15,True,2022-04-15 06:17:11
2611,Ruth,Allen,ruth.allen2611@rideshare.ca,+1-665-286-3679,Calgary,AB,rider,2022-08-14,False,2022-08-14 20:18:00
2612,Donna,Martin,donna.martin2612@rideshare.ca,+1-380-485-6251,Montreal,QC,rider,2022-04-26,True,2022-04-26 13:40:41
2613,Kimberly,Carter,kimberly.carter2613@rideshare.ca,+1-908-652-4203,Calgary,AB,rider,2022-07-19,True,2022-07-19 00:03:17
2614,Donna,Nguyen,donna.nguyen2614@rideshare.ca,+1-512-614-9496,Ottawa,ON,rider,2023-03-30,True,2023-03-30 00:40:27
2615,Brandon,Nelson,brandon.nelson2615@rideshare.ca,+1-221-923-3723,Toronto,ON,rider,2022-10-05,False,2022-10-05 16:54:59
2616,Deborah,Carter,deborah.carter2616@rideshare.ca,+1-273-726-6131,Halifax,NS,rider,2023-12-02,True,2023-12-02 12:43:11
2617,Rachel,Edwards,rachel.edwards2617@rideshare.ca,+1-918-286-7508,Quebec City,QC,rider,2022-09-21,True,2022-09-21 22:42:57
2618,Frank,Clark,frank.clark2618@rideshare.ca,+1-624-338-5391,Montreal,QC,rider,2023-09-05,True,2023-09-05 11:31:28
2619,Shirley,Stewart,shirley.stewart2619@rideshare.ca,+1-567-680-3516,Edmonton,AB,rider,2022-06-24,False,2022-06-24 05:49:33
2620,David,Phillips,david.phillips2620@rideshare.ca,+1-345-928-3192,Edmonton,AB,rider,2023-07-10,False,2023-07-10 03:02:52
2621,Deborah,Lee,deborah.lee2621@rideshare.ca,+1-319-173-6285,Montreal,QC,rider,2023-08-30,True,2023-08-30 10:24:25
2622,Jason,Ramirez,jason.ramirez2622@rideshare.ca,+1-525-423-7590,Toronto,ON,rider,2022-06-05,True,2022-06-05 21:31:57
2623,Ashley,Reyes,ashley.reyes2623@rideshare.ca,+1-376-946-5860,Montreal,QC,rider,2023-10-24,True,2023-10-24 14:52:36
2624,Lisa,Garcia,lisa.garcia2624@rideshare.ca,+1-543-779-5246,Winnipeg,MB,rider,2023-01-22,True,2023-01-22 02:46:01
2625,Patricia,Peterson,patricia.peterson2625@rideshare.ca,+1-409-841-2752,Edmonton,AB,rider,2022-04-10,True,2022-04-10 07:04:57
2626,Stephen,Garcia,stephen.garcia2626@rideshare.ca,+1-747-972-4677,Toronto,ON,rider,2022-10-07,True,2022-10-07 20:53:41
2627,Christopher,Rodriguez,christopher.rodriguez2627@rideshare.ca,+1-296-948-3832,Vancouver,BC,rider,2022-07-01,True,2022-07-01 05:31:41
2628,Deborah,Nguyen,deborah.nguyen2628@rideshare.ca,+1-928-481-9819,Halifax,NS,rider,2023-11-10,True,2023-11-10 04:06:05
2629,Laura,Cooper,laura.cooper2629@rideshare.ca,+1-611-405-1138,Winnipeg,MB,rider,2023-07-03,True,2023-07-03 18:11:10
2630,Scott,Anderson,scott.anderson2630@rideshare.ca,+1-769-650-1958,Halifax,NS,rider,2022-12-01,True,2022-12-01 09:32:39
2631,Michelle,Moore,michelle.moore2631@rideshare.ca,+1-381-683-9232,Toronto,ON,rider,2022-02-13,True,2022-02-13 14:08:10
2632,Shirley,Cruz,shirley.cruz2632@rideshare.ca,+1-521-633-6362,Halifax,NS,rider,2023-05-07,True,2023-05-07 08:54:13
2633,Stephanie,Phillips,stephanie.phillips2633@rideshare.ca,+1-993-863-2945,Ottawa,ON,rider,2023-02-13,True,2023-02-13 11:18:56
2634,Jack,Taylor,jack.taylor2634@rideshare.ca,+1-384-214-3308,Calgary,AB,rider,2022-10-31,True,2022-10-31 23:58:31
2635,Laura,Jackson,laura.jackson2635@rideshare.ca,+1-387-117-6007,Montreal,QC,rider,2022-03-18,True,2022-03-18 07:02:17
2636,Jennifer,Torres,jennifer.torres2636@rideshare.ca,+1-744-322-2847,Montreal,QC,rider,2023-09-19,True,2023-09-19 09:12:32
2637,Nicholas,Rogers,nicholas.rogers2637@rideshare.ca,+1-682-983-8315,Victoria,BC,rider,2022-04-25,True,2022-04-25 03:16:42
2638,Jason,Scott,jason.scott2638@rideshare.ca,+1-867-264-9416,Victoria,BC,rider,2023-06-24,True,2023-06-24 03:30:53
2639,Joseph,Peterson,joseph.peterson2639@rideshare.ca,+1-642-532-7714,Toronto,ON,rider,2022-02-28,False,2022-02-28 07:59:09
2640,Raymond,Perez,raymond.perez2640@rideshare.ca,+1-556-301-3642,Toronto,ON,rider,2022-03-05,True,2022-03-05 00:11:45
2641,Matthew,Cooper,matthew.cooper2641@rideshare.ca,+1-203-429-1760,Winnipeg,MB,rider,2022-07-13,True,2022-07-13 03:30:30
2642,Daniel,Wright,daniel.wright2642@rideshare.ca,+1-763-826-1031,Calgary,AB,rider,2023-06-27,True,2023-06-27 08:33:14
2643,Larry,Lee,larry.lee2643@rideshare.ca,+1-875-897-2023,Winnipeg,MB,rider,2023-09-23,True,2023-09-23 06:13:22
2644,Timothy,Morgan,timothy.morgan2644@rideshare.ca,+1-974-546-4998,Winnipeg,MB,rider,2022-06-17,True,2022-06-17 16:39:10
2645,Daniel,Bailey,daniel.bailey2645@rideshare.ca,+1-594-789-4339,Calgary,AB,rider,2023-05-29,True,2023-05-29 22:11:17
2646,Amy,Evans,amy.evans2646@rideshare.ca,+1-850-216-9885,Vancouver,BC,rider,2023-06-02,True,2023-06-02 12:14:29
2647,Rebecca,Thompson,rebecca.thompson2647@rideshare.ca,+1-453-544-5992,Winnipeg,MB,rider,2023-04-11,True,2023-04-11 03:48:50
2648,Susan,Smith,susan.smith2648@rideshare.ca,+1-879-617-3569,Vancouver,BC,rider,2022-07-14,True,2022-07-14 05:38:43
2649,Mark,Martin,mark.martin2649@rideshare.ca,+1-720-848-4666,Vancouver,BC,rider,2023-11-21,True,2023-11-21 19:40:52
2650,Lisa,Reyes,lisa.reyes2650@rideshare.ca,+1-688-433-1324,Victoria,BC,rider,2022-03-06,True,2022-03-06 19:14:12
2651,Amy,Murphy,amy.murphy2651@rideshare.ca,+1-244-532-7065,Winnipeg,MB,rider,2022-04-08,True,2022-04-08 23:41:21
2652,Nancy,Smith,nancy.smith2652@rideshare.ca,+1-869-932-5364,Halifax,NS,rider,2023-06-20,True,2023-06-20 03:39:26
2653,Elizabeth,Taylor,elizabeth.taylor2653@rideshare.ca,+1-619-219-8547,Quebec City,QC,rider,2023-09-14,True,2023-09-14 16:11:13
2654,Raymond,Anderson,raymond.anderson2654@rideshare.ca,+1-793-973-9736,Edmonton,AB,rider,2023-08-31,True,2023-08-31 15:15:19
2655,Anna,Hill,anna.hill2655@rideshare.ca,+1-382-852-1272,Edmonton,AB,rider,2023-11-08,True,2023-11-08 18:06:45
2656,Janet,Martin,janet.martin2656@rideshare.ca,+1-912-941-7541,Winnipeg,MB,rider,2023-01-21,True,2023-01-21 13:25:18
2657,Nancy,Rivera,nancy.rivera2657@rideshare.ca,+1-531-558-4344,Victoria,BC,rider,2022-04-07,True,2022-04-07 05:02:15
2658,Eric,Lee,eric.lee2658@rideshare.ca,+1-816-379-8129,Edmonton,AB,rider,2022-11-30,True,2022-11-30 08:08:16
2659,Mary,Cruz,mary.cruz2659@rideshare.ca,+1-822-123-8291,Ottawa,ON,rider,2022-05-20,True,2022-05-20 21:05:34
2660,Gary,Jackson,gary.jackson2660@rideshare.ca,+1-804-411-2031,Victoria,BC,rider,2023-02-26,True,2023-02-26 15:24:10
2661,Pamela,Gomez,pamela.gomez2661@rideshare.ca,+1-203-666-8492,Quebec City,QC,rider,2022-01-23,True,2022-01-23 20:28:39
2662,Rachel,Murphy,rachel.murphy2662@rideshare.ca,+1-902-732-5656,Ottawa,ON,rider,2023-07-27,True,2023-07-27 12:48:49
2663,Elizabeth,Rogers,elizabeth.rogers2663@rideshare.ca,+1-509-215-7733,Calgary,AB,rider,2023-09-15,True,2023-09-15 18:21:09
2664,Andrew,Collins,andrew.collins2664@rideshare.ca,+1-411-508-9788,Halifax,NS,rider,2023-10-08,True,2023-10-08 12:30:05
2665,Susan,Carter,susan.carter2665@rideshare.ca,+1-228-371-5751,Ottawa,ON,rider,2023-08-22,True,2023-08-22 19:25:53
2666,Emma,Perez,emma.perez2666@rideshare.ca,+1-534-275-2937,Halifax,NS,rider,2023-02-08,True,2023-02-08 00:21:39
2667,Robert,Lee,robert.lee2667@rideshare.ca,+1-240-506-7557,Winnipeg,MB,rider,2022-05-23,True,2022-05-23 16:42:00
2668,Emma,Davis,emma.davis2668@rideshare.ca,+1-477-647-5139,Toronto,ON,rider,2023-07-12,True,2023-07-12 06:31:20
2669,Susan,Lewis,susan.lewis2669@rideshare.ca,+1-786-668-4112,Toronto,ON,rider,2023-07-24,True,2023-07-24 19:38:49
2670,Jennifer,Nelson,jennifer.nelson2670@rideshare.ca,+1-764-342-8761,Quebec City,QC,rider,2022-11-09,True,2022-11-09 19:41:31
2671,Ruth,Wilson,ruth.wilson2671@rideshare.ca,+1-442-114-3447,Halifax,NS,rider,2022-12-22,True,2022-12-22 15:08:45
2672,Cynthia,Mitchell,cynthia.mitchell2672@rideshare.ca,+1-417-147-6651,Toronto,ON,rider,2022-02-18,True,2022-02-18 00:01:22
2673,Alexander,Phillips,alexander.phillips2673@rideshare.ca,+1-564-760-4330,Vancouver,BC,rider,2023-08-30,False,2023-08-30 21:42:56
2674,Melissa,Roberts,melissa.roberts2674@rideshare.ca,+1-467-885-4138,Ottawa,ON,rider,2022-04-10,True,2022-04-10 20:18:52
2675,Anna,Nguyen,anna.nguyen2675@rideshare.ca,+1-253-614-8861,Winnipeg,MB,rider,2023-04-05,True,2023-04-05 20:44:03
2676,John,Thomas,john.thomas2676@rideshare.ca,+1-624-999-1572,Halifax,NS,rider,2023-04-29,False,2023-04-29 05:53:53
2677,Samuel,Clark,samuel.clark2677@rideshare.ca,+1-248-336-5446,Winnipeg,MB,rider,2023-01-17,True,2023-01-17 04:28:25
2678,Joshua,Allen,joshua.allen2678@rideshare.ca,+1-244-502-8929,Montreal,QC,rider,2023-09-08,True,2023-09-08 21:40:27
2679,Amanda,Diaz,amanda.diaz2679@rideshare.ca,+1-368-408-1632,Halifax,NS,rider,2023-02-15,True,2023-02-15 13:37:30
2680,Thomas,Anderson,thomas.anderson2680@rideshare.ca,+1-811-546-8826,Edmonton,AB,rider,2022-12-19,True,2022-12-19 22:15:21
2681,Jeffrey,Thompson,jeffrey.thompson2681@rideshare.ca,+1-823-108-6435,Montreal,QC,rider,2022-07-05,True,2022-07-05 04:32:48
2682,Katherine,Nguyen,katherine.nguyen2682@rideshare.ca,+1-710-414-8870,Quebec City,QC,rider,2022-01-31,True,2022-01-31 09:24:57
2683,Joshua,Cooper,joshua.cooper2683@rideshare.ca,+1-811-328-8161,Ottawa,ON,rider,2022-11-30,True,2022-11-30 13:33:26
2684,Richard,Robinson,richard.robinson2684@rideshare.ca,+1-206-600-2340,Halifax,NS,rider,2022-08-19,True,2022-08-19 11:22:45
2685,Andrew,Nelson,andrew.nelson2685@rideshare.ca,+1-370-818-1923,Edmonton,AB,rider,2022-08-12,False,2022-08-12 03:42:00
2686,Ashley,Gomez,ashley.gomez2686@rideshare.ca,+1-293-989-2113,Montreal,QC,rider,2023-11-06,True,2023-11-06 06:43:46
2687,Gary,Walker,gary.walker2687@rideshare.ca,+1-706-260-7973,Montreal,QC,rider,2023-10-11,True,2023-10-11 16:52:07
2688,Stephen,Cooper,stephen.cooper2688@rideshare.ca,+1-769-428-6263,Calgary,AB,rider,2023-09-25,True,2023-09-25 12:36:57
2689,Nancy,White,nancy.white2689@rideshare.ca,+1-374-797-6673,Victoria,BC,rider,2023-11-16,True,2023-11-16 11:06:52
2690,Kevin,Gonzalez,kevin.gonzalez2690@rideshare.ca,+1-535-600-7033,Winnipeg,MB,rider,2022-04-29,True,2022-04-29 18:17:24
2691,Cynthia,Rodriguez,cynthia.rodriguez2691@rideshare.ca,+1-741-972-1772,Toronto,ON,rider,2022-12-11,True,2022-12-11 01:54:05
2692,Brandon,Lopez,brandon.lopez2692@rideshare.ca,+1-514-375-8726,Ottawa,ON,rider,2023-04-04,True,2023-04-04 16:32:00
2693,Edward,Ramirez,edward.ramirez2693@rideshare.ca,+1-648-994-9665,Edmonton,AB,rider,2022-05-25,True,2022-05-25 10:50:02
2694,Janet,Nguyen,janet.nguyen2694@rideshare.ca,+1-564-694-5919,Vancouver,BC,rider,2023-04-18,True,2023-04-18 04:20:08
2695,Pamela,Collins,pamela.collins2695@rideshare.ca,+1-817-308-1600,Calgary,AB,rider,2022-09-24,True,2022-09-24 10:32:10
2696,Nicholas,Rogers,nicholas.rogers2696@rideshare.ca,+1-399-227-9681,Halifax,NS,rider,2022-02-01,True,2022-02-01 08:05:30
2697,David,Rodriguez,david.rodriguez2697@rideshare.ca,+1-733-715-3985,Calgary,AB,rider,2022-09-03,True,2022-09-03 23:27:30
2698,Robert,Rogers,robert.rogers2698@rideshare.ca,+1-379-931-2119,Quebec City,QC,rider,2023-06-03,True,2023-06-03 19:28:36
2699,Daniel,Morris,daniel.morris2699@rideshare.ca,+1-209-392-8123,Halifax,NS,rider,2023-05-02,True,2023-05-02 07:08:49
2700,Rachel,Rodriguez,rachel.rodriguez2700@rideshare.ca,+1-655-808-6009,Edmonton,AB,rider,2022-07-05,True,2022-07-05 04:27:00
2701,Frank,Ramirez,frank.ramirez2701@rideshare.ca,+1-724-151-2663,Edmonton,AB,rider,2022-08-20,True,2022-08-20 17:34:19
2702,Susan,Rivera,susan.rivera2702@rideshare.ca,+1-499-385-7250,Winnipeg,MB,rider,2023-05-05,True,2023-05-05 06:50:40
2703,Dennis,Morris,dennis.morris2703@rideshare.ca,+1-806-928-7512,Quebec City,QC,rider,2023-01-23,True,2023-01-23 05:55:10
2704,William,Flores,william.flores2704@rideshare.ca,+1-339-701-5209,Calgary,AB,rider,2022-08-03,True,2022-08-03 14:25:11
2705,Samuel,Parker,samuel.parker2705@rideshare.ca,+1-824-701-1475,Ottawa,ON,rider,2022-12-16,True,2022-12-16 01:55:02
2706,Joseph,Miller,joseph.miller2706@rideshare.ca,+1-548-591-4733,Halifax,NS,rider,2023-09-02,True,2023-09-02 20:10:27
2707,Stephen,Robinson,stephen.robinson2707@rideshare.ca,+1-921-187-9852,Edmonton,AB,rider,2022-06-17,True,2022-06-17 03:27:58
2708,Frank,Gutierrez,frank.gutierrez2708@rideshare.ca,+1-866-401-7387,Ottawa,ON,rider,2022-10-22,True,2022-10-22 06:11:48
2709,Angela,Gutierrez,angela.gutierrez2709@rideshare.ca,+1-941-568-7073,Ottawa,ON,rider,2023-09-27,True,2023-09-27 22:23:38
2710,Brenda,Mitchell,brenda.mitchell2710@rideshare.ca,+1-927-684-6710,Quebec City,QC,rider,2022-12-03,True,2022-12-03 23:07:25
2711,Thomas,Gutierrez,thomas.gutierrez2711@rideshare.ca,+1-383-246-2170,Vancouver,BC,rider,2023-08-30,True,2023-08-30 01:52:09
2712,Scott,Reyes,scott.reyes2712@rideshare.ca,+1-275-939-3255,Halifax,NS,rider,2023-09-16,True,2023-09-16 22:58:52
2713,Anna,Harris,anna.harris2713@rideshare.ca,+1-673-114-6376,Victoria,BC,rider,2023-04-08,True,2023-04-08 02:59:01
2714,Helen,Hill,helen.hill2714@rideshare.ca,+1-472-913-4376,Ottawa,ON,rider,2022-12-03,True,2022-12-03 03:36:00
2715,Christopher,Gutierrez,christopher.gutierrez2715@rideshare.ca,+1-284-286-4565,Winnipeg,MB,rider,2023-06-20,True,2023-06-20 03:48:57
2716,Anthony,Ortiz,anthony.ortiz2716@rideshare.ca,+1-749-216-2342,Halifax,NS,rider,2022-12-16,True,2022-12-16 15:48:59
2717,Benjamin,Morales,benjamin.morales2717@rideshare.ca,+1-544-690-1186,Halifax,NS,rider,2022-03-23,True,2022-03-23 10:00:58
2718,John,Perez,john.perez2718@rideshare.ca,+1-790-148-7068,Vancouver,BC,rider,2023-04-01,True,2023-04-01 17:02:23
2719,Brenda,Diaz,brenda.diaz2719@rideshare.ca,+1-426-942-7122,Winnipeg,MB,rider,2023-08-23,True,2023-08-23 07:33:47
2720,Frank,Green,frank.green2720@rideshare.ca,+1-972-839-8613,Halifax,NS,rider,2023-07-06,True,2023-07-06 00:45:08
2721,Mary,Green,mary.green2721@rideshare.ca,+1-220-864-2991,Calgary,AB,rider,2022-05-10,True,2022-05-10 14:21:56
2722,Donald,Hernandez,donald.hernandez2722@rideshare.ca,+1-328-973-8771,Toronto,ON,rider,2022-09-12,True,2022-09-12 19:23:33
2723,Gregory,Green,gregory.green2723@rideshare.ca,+1-940-536-1692,Edmonton,AB,rider,2022-05-05,True,2022-05-05 08:51:36
2724,Raymond,Ortiz,raymond.ortiz2724@rideshare.ca,+1-714-834-3015,Edmonton,AB,rider,2023-07-02,False,2023-07-02 03:40:46
2725,Carol,Davis,carol.davis2725@rideshare.ca,+1-931-572-4384,Montreal,QC,rider,2022-11-03,True,2022-11-03 07:43:30
2726,Amanda,Ortiz,amanda.ortiz2726@rideshare.ca,+1-975-511-3291,Quebec City,QC,rider,2022-07-30,True,2022-07-30 13:48:11
2727,David,Ramirez,david.ramirez2727@rideshare.ca,+1-610-681-5019,Edmonton,AB,rider,2023-06-06,True,2023-06-06 21:49:48
2728,Donald,Davis,donald.davis2728@rideshare.ca,+1-757-429-8048,Toronto,ON,rider,2023-10-04,True,2023-10-04 12:09:20
2729,Katherine,Nguyen,katherine.nguyen2729@rideshare.ca,+1-288-766-6477,Quebec City,QC,rider,2023-11-13,True,2023-11-13 08:58:04
2730,Ronald,Walker,ronald.walker2730@rideshare.ca,+1-390-465-6680,Victoria,BC,rider,2023-05-15,True,2023-05-15 20:41:01
2731,Joseph,Gonzalez,joseph.gonzalez2731@rideshare.ca,+1-602-795-1697,Winnipeg,MB,rider,2022-10-25,True,2022-10-25 08:57:36
2732,Angela,Walker,angela.walker2732@rideshare.ca,+1-667-128-3595,Quebec City,QC,rider,2023-05-13,True,2023-05-13 06:36:57
2733,Sharon,Carter,sharon.carter2733@rideshare.ca,+1-455-402-3901,Winnipeg,MB,rider,2022-01-05,True,2022-01-05 12:29:32
2734,Ronald,Allen,ronald.allen2734@rideshare.ca,+1-278-135-2717,Ottawa,ON,rider,2022-03-12,True,2022-03-12 15:00:29
2735,Catherine,Reyes,catherine.reyes2735@rideshare.ca,+1-542-648-5908,Edmonton,AB,rider,2023-10-12,True,2023-10-12 07:27:15
2736,Kimberly,Garcia,kimberly.garcia2736@rideshare.ca,+1-393-785-9959,Edmonton,AB,rider,2022-05-08,False,2022-05-08 01:21:51
2737,Nicholas,Ramirez,nicholas.ramirez2737@rideshare.ca,+1-698-529-4416,Toronto,ON,rider,2022-09-28,True,2022-09-28 05:11:45
2738,Angela,Wilson,angela.wilson2738@rideshare.ca,+1-892-377-8426,Ottawa,ON,rider,2023-10-11,True,2023-10-11 09:26:09
2739,Scott,Robinson,scott.robinson2739@rideshare.ca,+1-222-689-7746,Victoria,BC,rider,2022-11-21,True,2022-11-21 07:41:50
2740,Jennifer,Turner,jennifer.turner2740@rideshare.ca,+1-911-874-1058,Quebec City,QC,rider,2023-02-16,True,2023-02-16 09:28:15
2741,Daniel,Cook,daniel.cook2741@rideshare.ca,+1-721-565-5417,Halifax,NS,rider,2022-10-12,True,2022-10-12 22:20:34
2742,George,Anderson,george.anderson2742@rideshare.ca,+1-966-564-3224,Calgary,AB,rider,2022-12-03,True,2022-12-03 19:34:29
2743,Jessica,Collins,jessica.collins2743@rideshare.ca,+1-857-535-2963,Ottawa,ON,rider,2022-07-21,True,2022-07-21 00:46:28
2744,Stephanie,Wright,stephanie.wright2744@rideshare.ca,+1-413-704-9255,Toronto,ON,rider,2022-07-27,True,2022-07-27 11:06:25
2745,William,Cook,william.cook2745@rideshare.ca,+1-681-553-6884,Quebec City,QC,rider,2022-07-30,True,2022-07-30 19:57:56
2746,Mark,Robinson,mark.robinson2746@rideshare.ca,+1-979-586-8364,Calgary,AB,rider,2023-02-19,False,2023-02-19 10:20:19
2747,Steven,Gonzalez,steven.gonzalez2747@rideshare.ca,+1-212-737-2846,Calgary,AB,rider,2022-01-09,True,2022-01-09 22:01:44
2748,George,Harris,george.harris2748@rideshare.ca,+1-223-290-9928,Halifax,NS,rider,2023-10-15,True,2023-10-15 15:15:36
2749,Sarah,Hall,sarah.hall2749@rideshare.ca,+1-468-169-3791,Ottawa,ON,rider,2022-06-20,True,2022-06-20 01:26:19
2750,Sandra,Hernandez,sandra.hernandez2750@rideshare.ca,+1-564-561-8566,Victoria,BC,rider,2022-02-05,True,2022-02-05 23:45:07
2751,Paul,Scott,paul.scott2751@rideshare.ca,+1-924-806-9105,Vancouver,BC,rider,2022-01-21,True,2022-01-21 02:03:38
2752,Patrick,Wright,patrick.wright2752@rideshare.ca,+1-363-377-7082,Vancouver,BC,rider,2023-08-02,True,2023-08-02 07:49:52
2753,Donald,Peterson,donald.peterson2753@rideshare.ca,+1-694-831-6071,Vancouver,BC,rider,2022-03-02,True,2022-03-02 22:37:26
2754,Katherine,Jackson,katherine.jackson2754@rideshare.ca,+1-676-128-8776,Montreal,QC,rider,2022-10-11,True,2022-10-11 19:48:21
2755,Stephanie,Allen,stephanie.allen2755@rideshare.ca,+1-387-281-7114,Victoria,BC,rider,2023-02-21,True,2023-02-21 07:27:08
2756,Shirley,Hill,shirley.hill2756@rideshare.ca,+1-214-371-4505,Montreal,QC,rider,2022-07-09,True,2022-07-09 10:32:40
2757,Richard,Wilson,richard.wilson2757@rideshare.ca,+1-236-297-6004,Halifax,NS,rider,2023-09-29,True,2023-09-29 01:52:45
2758,Laura,Gonzalez,laura.gonzalez2758@rideshare.ca,+1-686-112-3446,Winnipeg,MB,rider,2022-08-09,True,2022-08-09 01:49:47
